31.53  56.9978
31.54  56.9978
31.55  56.9978
31.56  56.9978
31.57  56.9978
31.58  56.9978
31.59  56.9979
31.6  56.9979
31.61  56.9979
31.62  56.9979
31.63  56.9979
31.64  56.9979
31.65  56.9979
31.66  56.9979
31.67  56.9979
31.68  56.9979
31.69  56.9979
31.7  56.9979
31.71  56.9979
31.72  56.9979
31.73  56.998
31.74  56.998
31.75  56.998
31.76  56.998
31.77  56.998
31.78  56.998
31.79  56.998
31.8  56.998
31.81  56.998
31.82  56.998
31.83  56.998
31.84  56.998
31.85  56.998
31.86  56.998
31.87  56.998
31.88  56.9981
31.89  56.9981
31.9  56.9981
31.91  56.9981
31.92  56.9981
31.93  56.9981
31.94  56.9981
31.95  56.9981
31.96  56.9981
31.97  56.9981
31.98  56.9981
31.99  56.9981
32  56.9981
32.01  56.9981
32.02  56.9981
32.03  56.9982
32.04  56.9982
32.05  56.9982
32.06  56.9982
32.07  56.9982
32.08  56.9982
32.09  56.9982
32.1  56.9982
32.11  56.9982
32.12  56.9982
32.13  56.9982
32.14  56.9982
32.15  56.9982
32.16  56.9982
32.17  56.9982
32.18  56.9982
32.19  56.9983
32.2  56.9983
32.21  56.9983
32.22  56.9983
32.23  56.9983
32.24  56.9983
32.25  56.9983
32.26  56.9983
32.27  56.9983
32.28  56.9983
32.29  56.9983
32.3  56.9983
32.31  56.9983
32.32  56.9983
32.33  56.9983
32.34  56.9983
32.35  56.9983
32.36  56.9984
32.37  56.9984
32.38  56.9984
32.39  56.9984
32.4  56.9984
32.41  56.9984
32.42  56.9984
32.43  56.9984
32.44  56.9984
32.45  56.9984
32.46  56.9984
32.47  56.9984
32.48  56.9984
32.49  56.9984
32.5  56.9984
32.51  56.9984
32.52  56.9984
32.53  56.9984
32.54  56.9985
32.55  56.9985
32.56  56.9985
32.57  56.9985
32.58  56.9985
32.59  56.9985
32.6  56.9985
32.61  56.9985
32.62  56.9985
32.63  56.9985
32.64  56.9985
32.65  56.9985
32.66  56.9985
32.67  56.9985
32.68  56.9985
32.69  56.9985
32.7  56.9985
32.71  56.9985
32.72  56.9985
32.73  56.9985
32.74  56.9986
32.75  56.9986
32.76  56.9986
32.77  56.9986
32.78  56.9986
32.79  56.9986
32.8  56.9986
32.81  56.9986
32.82  56.9986
32.83  56.9986
32.84  56.9986
32.85  56.9986
32.86  56.9986
32.87  56.9986
32.88  56.9986
32.89  56.9986
32.9  56.9986
32.91  56.9986
32.92  56.9986
32.93  56.9986
32.94  56.9987
32.95  56.9987
32.96  56.9987
32.97  56.9987
32.98  56.9987
32.99  56.9987
33  56.9987
33.01  56.9987
33.02  56.9987
33.03  56.9987
33.04  56.9987
33.05  56.9987
33.06  56.9987
33.07  56.9987
33.08  56.9987
33.09  56.9987
33.1  56.9987
33.11  56.9987
33.12  56.9987
33.13  56.9987
33.14  56.9987
33.15  56.9987
33.16  56.9987
33.17  56.9988
33.18  56.9988
33.19  56.9988
33.2  56.9988
33.21  56.9988
33.22  56.9988
33.23  56.9988
33.24  56.9988
33.25  56.9988
33.26  56.9988
33.27  56.9988
33.28  56.9988
33.29  56.9988
33.3  56.9988
33.31  56.9988
33.32  56.9988
33.33  56.9988
33.34  56.9988
33.35  56.9988
33.36  56.9988
33.37  56.9988
33.38  56.9988
33.39  56.9988
33.4  56.9988
33.41  56.9989
33.42  56.9989
33.43  56.9989
33.44  56.9989
33.45  56.9989
33.46  56.9989
33.47  56.9989
33.48  56.9989
33.49  56.9989
33.5  56.9989
33.51  56.9989
33.52  56.9989
33.53  56.9989
33.54  56.9989
33.55  56.9989
33.56  56.9989
33.57  56.9989
33.58  56.9989
33.59  56.9989
33.6  56.9989
33.61  56.9989
33.62  56.9989
33.63  56.9989
33.64  56.9989
33.65  56.9989
33.66  56.9989
33.67  56.999
33.68  56.999
33.69  56.999
33.7  56.999
33.71  56.999
33.72  56.999
33.73  56.999
33.74  56.999
33.75  56.999
33.76  56.999
33.77  56.999
33.78  56.999
33.79  56.999
33.8  56.999
33.81  56.999
33.82  56.999
33.83  56.999
33.84  56.999
33.85  56.999
33.86  56.999
33.87  56.999
33.88  56.999
33.89  56.999
33.9  56.999
33.91  56.999
33.92  56.999
33.93  56.999
33.94  56.999
33.95  56.999
33.96  56.999
33.97  56.9991
33.98  56.9991
33.99  56.9991
34  56.9991
34.01  56.9991
34.02  56.9991
34.03  56.9991
34.04  56.9991
34.05  56.9991
34.06  56.9991
34.07  56.9991
34.08  56.9991
34.09  56.9991
34.1  56.9991
34.11  56.9991
34.12  56.9991
34.13  56.9991
34.14  56.9991
34.15  56.9991
34.16  56.9991
34.17  56.9991
34.18  56.9991
34.19  56.9991
34.2  56.9991
34.21  56.9991
34.22  56.9991
34.23  56.9991
34.24  56.9991
34.25  56.9991
34.26  56.9991
34.27  56.9991
34.28  56.9991
34.29  56.9992
34.3  56.9992
34.31  56.9992
34.32  56.9992
34.33  56.9992
34.34  56.9992
34.35  56.9992
34.36  56.9992
34.37  56.9992
34.38  56.9992
34.39  56.9992
34.4  56.9992
34.41  56.9992
34.42  56.9992
34.43  56.9992
34.44  56.9992
34.45  56.9992
34.46  56.9992
34.47  56.9992
34.48  56.9992
34.49  56.9992
34.5  56.9992
34.51  56.9992
34.52  56.9992
34.53  56.9992
34.54  56.9992
34.55  56.9992
34.56  56.9992
34.57  56.9992
34.58  56.9992
34.59  56.9992
34.6  56.9992
34.61  56.9992
34.62  56.9992
34.63  56.9992
34.64  56.9992
34.65  56.9993
34.66  56.9993
34.67  56.9993
34.68  56.9993
34.69  56.9993
34.7  56.9993
34.71  56.9993
34.72  56.9993
34.73  56.9993
34.74  56.9993
34.75  56.9993
34.76  56.9993
34.77  56.9993
34.78  56.9993
34.79  56.9993
34.8  56.9993
34.81  56.9993
34.82  56.9993
34.83  56.9993
34.84  56.9993
34.85  56.9993
34.86  56.9993
34.87  56.9993
34.88  56.9993
34.89  56.9993
34.9  56.9993
34.91  56.9993
34.92  56.9993
34.93  56.9993
34.94  56.9993
34.95  56.9993
34.96  56.9993
34.97  56.9993
34.98  56.9993
34.99  56.9993
35  56.9993
35.01  56.9993
35.02  56.9993
35.03  56.9993
35.04  56.9993
35.05  56.9993
35.06  56.9993
35.07  56.9994
35.08  56.9994
35.09  56.9994
35.1  56.9994
35.11  56.9994
35.12  56.9994
35.13  56.9994
35.14  56.9994
35.15  56.9994
35.16  56.9994
35.17  56.9994
35.18  56.9994
35.19  56.9994
35.2  56.9994
35.21  56.9994
35.22  56.9994
35.23  56.9994
35.24  56.9994
35.25  56.9994
35.26  56.9994
35.27  56.9994
35.28  56.9994
35.29  56.9994
35.3  56.9994
35.31  56.9994
35.32  56.9994
35.33  56.9994
35.34  56.9994
35.35  56.9994
35.36  56.9994
35.37  56.9994
35.38  56.9994
35.39  56.9994
35.4  56.9994
35.41  56.9994
35.42  56.9994
35.43  56.9994
35.44  56.9994
35.45  56.9994
